,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
5992,Cw0vuq2LtrjNpc1TZf,13.59.192.161,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"08ba9bfba6253af6addd78f6d7c63adc55c079635583f92fe30478c27ce21d5d,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,08ba9bfba6253af6addd78f6d7c63adc55c079635583f92fe30478c27ce21d5d,1617334249.554489,3.0,0EB5A65592B7,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175849.0,1680420649.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,13.59.192.161,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:30:49","04/02/2023, 03:30:49",732,smartthings-hub,smartthings,both
5993,CB1TxgFpeaKVGet35,3.141.212.7,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"4eddc0848ffcb5aca4132239d03dd2fe8feca574ac6e729ba132df9672e6f4c4,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,4eddc0848ffcb5aca4132239d03dd2fe8feca574ac6e729ba132df9672e6f4c4,1617334249.693179,3.0,0EB5A655981B,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175849.0,1680420649.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.141.212.7,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:30:49","04/02/2023, 03:30:49",732,smartthings-hub,smartthings,both
5994,CJ4HjzQFObdu5nEse,3.219.49.251,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"7ffcd355f084876335cb94b146d5ba8d4bbfbe94f0290a18df6db00febd0033d,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,7ffcd355f084876335cb94b146d5ba8d4bbfbe94f0290a18df6db00febd0033d,1617334269.579989,3.0,0EB5A658A116,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617175869.0,1680420669.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,3.219.49.251,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:31:09","04/02/2023, 03:31:09",732,smartthings-hub,smartthings,both
5995,CWh4I53TSidmGT1K7k,13.59.192.161,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"31b02a95b160ed3012ed66c8f3d7c66296e7b681e566bb2a669fb25c9327116d,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,31b02a95b160ed3012ed66c8f3d7c66296e7b681e566bb2a669fb25c9327116d,1617334292.026181,3.0,0EB5A65C0DE3,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175892.0,1680420692.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,13.59.192.161,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:31:32","04/02/2023, 03:31:32",732,smartthings-hub,smartthings,both
5996,CoKOzx12Jj9B4tJgX5,3.141.212.7,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"27ba61b36be57403a7c9b3ee603e520d9dcbcac6a97d49dc0806f059faa0074e,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,27ba61b36be57403a7c9b3ee603e520d9dcbcac6a97d49dc0806f059faa0074e,1617334292.159709,3.0,0EB5A65C1313,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175892.0,1680420692.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.141.212.7,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:31:32","04/02/2023, 03:31:32",732,smartthings-hub,smartthings,both
5997,C5C05z2l74eY6zRQm1,52.15.60.193,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"7d965c085968fc65156232d5c66589fb1c06b44545592ac98e5cdb74e435ba55,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,7d965c085968fc65156232d5c66589fb1c06b44545592ac98e5cdb74e435ba55,1617334292.297022,3.0,0EB5A65C187F,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175892.0,1680420692.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.15.60.193,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:31:32","04/02/2023, 03:31:32",732,smartthings-hub,smartthings,both
5998,CmtG7W3vhVtbVlDUqh,34.202.249.195,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"591f8160cb63112d7fdb45ac871969af634aa6c80e0fbaff37ba38b67a1773f1,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,591f8160cb63112d7fdb45ac871969af634aa6c80e0fbaff37ba38b67a1773f1,1617334329.631509,3.0,0EB5A661C9F6,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617175929.0,1680420729.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,34.202.249.195,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:32:09","04/02/2023, 03:32:09",732,smartthings-hub,smartthings,both
5999,CK5LsF1VPDu521rmW2,13.59.192.161,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"88af54d371bb030993fbb0c11c4cd24a03ded33bac74175448d3cfc59319f2bb,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,88af54d371bb030993fbb0c11c4cd24a03ded33bac74175448d3cfc59319f2bb,1617334351.241348,3.0,0EB5A6651697,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175951.0,1680420751.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,13.59.192.161,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:32:31","04/02/2023, 03:32:31",732,smartthings-hub,smartthings,both
6000,C59miw0yKtxP74fHl,52.15.60.193,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"167ac82bbb76c724221af596abf1ac52148f2fc0bde728938e63a786aeff90ae,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,167ac82bbb76c724221af596abf1ac52148f2fc0bde728938e63a786aeff90ae,1617334351.397213,3.0,0EB5A6651CD5,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175951.0,1680420751.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.15.60.193,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:32:31","04/02/2023, 03:32:31",732,smartthings-hub,smartthings,both
6001,CcbIE53kqHNchqe8bk,3.141.212.7,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"cf7dd997f41dc542386e7113419878a94d36d429760b85713d6015beb0eaa983,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,cf7dd997f41dc542386e7113419878a94d36d429760b85713d6015beb0eaa983,1617334351.525489,3.0,0EB5A6652258,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617175951.0,1680420751.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.141.212.7,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:32:31","04/02/2023, 03:32:31",732,smartthings-hub,smartthings,both
6002,CF7kej12dYs6yF23l6,3.141.212.7,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"b5afb440b608294c81d0567d4f49051b371ba7bae0c7df284562d1b515af8894,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,b5afb440b608294c81d0567d4f49051b371ba7bae0c7df284562d1b515af8894,1617334563.922609,3.0,0EB5A6858B21,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176163.0,1680420963.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,3.141.212.7,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:36:03","04/02/2023, 03:36:03",732,smartthings-hub,smartthings,both
6003,CBaz9v3XRcKvupcHZ9,52.15.60.193,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"d210b94487f0d9108405a397754e33aecd7d24900e75517fd89b7653bcc46383,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,d210b94487f0d9108405a397754e33aecd7d24900e75517fd89b7653bcc46383,1617334564.041128,3.0,0EB5A6858F75,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176164.0,1680420964.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,52.15.60.193,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:36:04","04/02/2023, 03:36:04",732,smartthings-hub,smartthings,both
6004,CZG0Nx6rr3zbVnAnh,13.59.192.161,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"92fd49fe21faab495fe536b906953e7e1e68f587aa4368d36df6228258fbf6d3,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,92fd49fe21faab495fe536b906953e7e1e68f587aa4368d36df6228258fbf6d3,1617334564.169635,3.0,0EB5A685947D,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1617176164.0,1680420964.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"st_SRV_2015,random-san-entry.com",-,-,13.59.192.161,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"03/31/2021, 03:36:04","04/02/2023, 03:36:04",732,smartthings-hub,smartthings,both
6005,C338kz2jQ6QT3f7EVi,18.207.9.17,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"2942c693dab975a01def5bdec856b354e174fdca4d4085dfa88176a05dfec2ce,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,2942c693dab975a01def5bdec856b354e174fdca4d4085dfa88176a05dfec2ce,1617334569.678951,3.0,0EB5A6866B5F,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176169.0,1680420969.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,18.207.9.17,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:36:09","04/02/2023, 03:36:09",732,smartthings-hub,smartthings,both
6006,C3IBpg22IormuyT3za,3.86.119.99,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"9ffa0c7b2e8f7bb03946cb0c5f556e9258c65bd2e068d3ef33946b7cb7c781fc,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,9ffa0c7b2e8f7bb03946cb0c5f556e9258c65bd2e068d3ef33946b7cb7c781fc,1617334569.885177,3.0,0EB5A68673BC,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176169.0,1680420969.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,3.86.119.99,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:36:09","04/02/2023, 03:36:09",732,smartthings-hub,smartthings,both
6007,CJ0i7F1H3nyRr91ad7,52.205.6.197,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"9de7677661e8c70f4df38b8805b95e92152b86d4cda906e2f9eb14e70a623f22,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,9de7677661e8c70f4df38b8805b95e92152b86d4cda906e2f9eb14e70a623f22,1617334575.399501,3.0,0EB5A6874B6F,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176175.0,1680420975.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,52.205.6.197,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:36:15","04/02/2023, 03:36:15",732,smartthings-hub,smartthings,both
6008,CduIWN1wi7JK8DZp12,35.173.146.140,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"daceba82281e26f8f6f77da3224729f7628b64374b738e5a389cc753918eb665,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,daceba82281e26f8f6f77da3224729f7628b64374b738e5a389cc753918eb665,1617334601.024049,3.0,0EB5A68B3417,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176201.0,1680421001.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,35.173.146.140,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:36:41","04/02/2023, 03:36:41",732,smartthings-hub,smartthings,both
6009,COoA3v4iGcksu7lyj8,3.229.59.222,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"4d553a777c969b77110a3902b3b4122752bf194f131e03350cb200e2911dd5e8,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,4d553a777c969b77110a3902b3b4122752bf194f131e03350cb200e2911dd5e8,1617334629.686469,3.0,0EB5A68F93FA,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176229.0,1680421029.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,3.229.59.222,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:09","04/02/2023, 03:37:09",732,smartthings-hub,smartthings,both
6010,C0ccn82ApJPeB5qAvj,34.200.5.134,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"e40affcd75b640daf215807ff28f69d16dca94c30c89e1d2038c7d6f5ceb2990,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,e40affcd75b640daf215807ff28f69d16dca94c30c89e1d2038c7d6f5ceb2990,1617334628.844073,3.0,0EB5A68F72C2,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1617176228.0,1680421028.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"STFWSRV,random-san-entry.com",-,-,34.200.5.134,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"03/31/2021, 03:37:08","04/02/2023, 03:37:08",732,smartthings-hub,smartthings,both
6011,CTAnG64MyOevN80Bn,3.223.227.58,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"446134e88d4bfcea5ff18daf71cc1c0db0832a4e3884cf41e92b22c7834b6f35,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,446134e88d4bfcea5ff18daf71cc1c0db0832a4e3884cf41e92b22c7834b6f35,1617334644.753901,3.0,0EB5A691E041,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176244.0,1680421044.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,3.223.227.58,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:24","04/02/2023, 03:37:24",732,smartthings-hub,smartthings,both
6012,C8c9pT2meinYEUS5ff,3.219.49.251,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"a79c765dc95349905d0074b46d185dcaf5adefcdd79f0547d8b518dd8e346175,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,a79c765dc95349905d0074b46d185dcaf5adefcdd79f0547d8b518dd8e346175,1617334649.734676,3.0,0EB5A692A2BE,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176249.0,1680421049.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,3.219.49.251,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:29","04/02/2023, 03:37:29",732,smartthings-hub,smartthings,both
6013,CYJ2mw4rhPTX8wrcc7,52.20.26.118,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"ae1dc4e03ced6c2bb2a0bc6cf1cd1219cfebf30f857c344c40ccf5e60d67b68d,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,ae1dc4e03ced6c2bb2a0bc6cf1cd1219cfebf30f857c344c40ccf5e60d67b68d,1617334654.745056,3.0,0EB5A69366BF,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176254.0,1680421054.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,52.20.26.118,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:34","04/02/2023, 03:37:34",732,smartthings-hub,smartthings,both
6014,C7f0f4kKjGIkjLXAf,34.202.249.195,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"4a1b0d03d9ef8bbbe27a7f063ee68164148910854fc2f29999c609d55a3a999a,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,4a1b0d03d9ef8bbbe27a7f063ee68164148910854fc2f29999c609d55a3a999a,1617334659.738364,3.0,0EB5A6942998,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176259.0,1680421059.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,34.202.249.195,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:39","04/02/2023, 03:37:39",732,smartthings-hub,smartthings,both
6015,CClNJV2ZtXBImNC7Lb,52.73.198.146,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"49a464eaff8eb6b025647f9fedf5fe08705f39c71445ff2e6adda239aa67a30a,7ecbd7defd93f45dfad0b7b3c418b622b1d2062a773c933d33c1815977eacc45,21acc1dbd6944f9ac18c782cb5c328d6c2821c6b63731fa3b8987f5625de8a0d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2021-04-01_16.42.53_192.168.10.150.pcap,49a464eaff8eb6b025647f9fedf5fe08705f39c71445ff2e6adda239aa67a30a,1617334664.721854,3.0,0EB5A694EC89,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1617176264.0,1680421064.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.smartthings.com,api.smartthings.com,smartthings.com,random-san-entry.com",-,-,52.73.198.146,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"03/31/2021, 03:37:44","04/02/2023, 03:37:44",732,smartthings-hub,smartthings,both
