,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
6210,CdGO9D1SYok4QRuIt6,69.31.54.144,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,24113.mc.tritondigital.com,F,-,http/1.1,T,CsxknGIi,"701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6,3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb,c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4",(empty),T,ok,d4:91:f:55:27:b7,2021-11-01_11.12.59_192.168.13.133.pcap,701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,1628700997.392243,3.0,C2B8712CD2C85CAA,"CN=*.mc.tritondigital.com,OU=Domain Control Validated","CN=Go Daddy Secure Certificate Authority - G2,OU=http://certs.godaddy.com/repository/,O=GoDaddy.com\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1593627358.0,1661901458.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.mc.tritondigital.com,mc.tritondigital.com",-,-,-,F,-,T,F,GoDaddy.com\\,Go Daddy Secure Certificate Authority - G2,CN=*.mc.tritondigital.com,*.mc.tritondigital.com,"07/01/2020, 14:15:58","08/30/2022, 19:17:38",790,echodot4b,amazon,both
6211,C6z4Ac4FjWMpON7uO2,192.173.30.54,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,foxnewsnetwork.mc.tritondigital.com,F,-,http/1.1,T,CsxknGIi,"701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6,3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb,c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4",(empty),T,ok,d4:91:f:55:27:b7,2021-06-24_17.52.55_192.168.12.105.pcap,701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,1628700997.392243,3.0,C2B8712CD2C85CAA,"CN=*.mc.tritondigital.com,OU=Domain Control Validated","CN=Go Daddy Secure Certificate Authority - G2,OU=http://certs.godaddy.com/repository/,O=GoDaddy.com\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1593627358.0,1661901458.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.mc.tritondigital.com,mc.tritondigital.com",-,-,-,F,-,T,F,GoDaddy.com\\,Go Daddy Secure Certificate Authority - G2,CN=*.mc.tritondigital.com,*.mc.tritondigital.com,"07/01/2020, 14:15:58","08/30/2022, 19:17:38",790,echodot4b,amazon,both
6212,CF3DJl4q9Ni1wbXhue,107.155.101.90,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,24263.mc.tritondigital.com,F,-,http/1.1,T,CsxknGIi,"701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6,3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb,c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4",(empty),T,ok,d4:91:f:55:27:b7,2021-06-24_17.52.55_192.168.12.105.pcap,701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,1628700997.392243,3.0,C2B8712CD2C85CAA,"CN=*.mc.tritondigital.com,OU=Domain Control Validated","CN=Go Daddy Secure Certificate Authority - G2,OU=http://certs.godaddy.com/repository/,O=GoDaddy.com\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1593627358.0,1661901458.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.mc.tritondigital.com,mc.tritondigital.com",-,-,-,F,-,T,F,GoDaddy.com\\,Go Daddy Secure Certificate Authority - G2,CN=*.mc.tritondigital.com,*.mc.tritondigital.com,"07/01/2020, 14:15:58","08/30/2022, 19:17:38",790,echodot4b,amazon,both
6213,CwqETG3ErMxlMOgjPc,63.243.143.152,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,22173.mc.tritondigital.com,F,-,http/1.1,T,CsxknGIi,"701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,973a41276ffd01e027a2aad49e34c37846d3e976ff6a620b6712e33832041aa6,3a2fbe92891e57fe05d57087f48e730f17e5a5f53ef403d618e5b74d7a7e6ecb,c3846bf24b9e93ca64274c0ec67c1ecc5e024ffcacd2d74019350e81fe546ae4",(empty),T,ok,d4:91:f:55:27:b7,2021-08-11_09.34.32_192.168.10.114.pcap,701f66d554fe9c08c8a80aceda9354753de5b7c9ae085be96a766d38232b9ef3,1628700997.392243,3.0,C2B8712CD2C85CAA,"CN=*.mc.tritondigital.com,OU=Domain Control Validated","CN=Go Daddy Secure Certificate Authority - G2,OU=http://certs.godaddy.com/repository/,O=GoDaddy.com\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1593627358.0,1661901458.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,"*.mc.tritondigital.com,mc.tritondigital.com",-,-,-,F,-,T,F,GoDaddy.com\\,Go Daddy Secure Certificate Authority - G2,CN=*.mc.tritondigital.com,*.mc.tritondigital.com,"07/01/2020, 14:15:58","08/30/2022, 19:17:38",790,echodot4b,amazon,both
6214,C82Y4c608hmojD8fj,54.205.24.65,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us-2.amazon.com,F,-,http/1.1,T,CsxknGIti,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),F,ok,d4:91:f:55:27:b7,2021-10-21_15.19.00_192.168.10.114.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,echodot4b,amazon,both
6215,CYFhBe3cnWIrbRzMI,54.157.203.98,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us-2.amazon.com,F,-,http/1.1,T,CsxknGIti,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),F,ok,d4:91:f:55:27:b7,2021-10-21_15.19.00_192.168.10.114.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,echodot4b,amazon,both
6216,CG8AXU3XcxdNhULQlk,54.239.26.210,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6217,CXuDsf4yxT2f0bOOx7,52.46.150.144,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6218,CzRBMy4ynEghsNRbrb,52.119.198.96,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6219,C8ykZ94Bn8ioi9ntcf,52.46.141.48,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6220,CF1Kwc1WOMi2hM4cb8,52.119.198.107,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6221,CPYVL81rELedAXjkM3,52.119.198.82,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6222,CDpokD2mXalO2Zznml,52.46.145.153,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6223,CuuRnK1KcpKhBKGNwk,209.54.176.62,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6224,CQJJgn2BLbO5ThzWak,52.119.198.105,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6225,CAkvSV12e31j4uVX7k,52.46.150.246,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6226,C4Qd9F4X5eXKH2khB6,52.46.149.26,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6227,CckD5g2rncX125uwjk,52.46.159.143,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6228,CZNCQ4J3Q0qwNWhul,52.94.231.48,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6229,C5EsPb23eDFjvElfai,52.46.142.152,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6230,CNI4XBFhDxAWd2YZ1,52.46.149.5,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-06-24_17.52.56_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
